DrugID,SMILES,Target,Source,Phase
CHEMBL3185084,OC[C@H]1O[C@H](O[C@]2(CCl)O[C@H](CCl)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1Cl,,ChEMBL_phase,3.0
CHEMBL4303545,COc1ccc(S(=O)(=O)N2CCCN(S(=O)(=O)c3ccc(OC)c(OC)c3)CC2)cc1OC,,ChEMBL_phase,1.0
CHEMBL672,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,,ChEMBL_phase,4.0
CHEMBL591118,COc1cc2c(cc1OC)[C@@H]1C[C@H](N)[C@@H](N3C[C@@H](CF)CC3=O)CN1CC2,,ChEMBL_phase,2.0
CHEMBL57242,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,,ChEMBL_phase,3.0
CHEMBL3287218,Cc1cc(-c2ccc3c(c2)CC[C@H]3N2CC3(CCN(C(=O)Cc4cn5cc(C)sc5n4)CC3)C2)ncn1,,ChEMBL_phase,1.0
CHEMBL3786673,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)NCCNC(=O)c1ccccc1O,,ChEMBL_phase,1.0
CHEMBL3833377,O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.[Zn+2],,ChEMBL_phase,2.0
CHEMBL495498,CC(C)Cc1sc(N)nc1-c1ccc(P(=O)(O)O)o1,,ChEMBL_phase,2.0
CHEMBL1779710,CC(C)(C)OC[C@@H]1C(=O)NCCN1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F,,ChEMBL_phase,3.0
CHEMBL2018096,OC[C@H]1O[C@@H](c2ccc(F)c(Cc3cc4ccccc4s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,,ChEMBL_phase,3.0
CHEMBL2387408,CCCC[C@]1(CC)CS(=O)(=O)c2cc(CNC(CC(=O)O)CC(=O)O)c(OC)cc2[C@@H](c2ccccc2)N1,,ChEMBL_phase,2.0
CHEMBL4297618,CCOC(=O)C(COC(=O)Cc1ccc(NC(=O)c2ccccc2-c2ccc(C(F)(F)F)cc2)c(C(=O)N(C)C)c1)(C(=O)OCC)c1ccccc1,,ChEMBL_phase,2.0
CHEMBL4297624,CCOC(=O)C12CCC(NCC(=O)N3C[C@@H](F)C[C@H]3C#N)(CC1)CC2,,ChEMBL_phase,2.0
CHEMBL1560,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,,ChEMBL_phase,1.0
CHEMBL1095097,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,,ChEMBL_phase,1.0
CHEMBL1480,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,,ChEMBL_phase,3.0
CHEMBL519504,CO[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2ccsc12)C(=O)O,,ChEMBL_phase,3.0
CHEMBL429910,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,,ChEMBL_phase,4.0
CHEMBL2106049,[C],,ChEMBL_phase,1.0
CHEMBL16503,O=C(O)CCCCCCCNC(=O)c1ccccc1O,,ChEMBL_phase,1.0
CHEMBL667,CC(=O)OCC[N+](C)(C)C,,ChEMBL_phase,2.0
CHEMBL276832,NNc1nncc2ccccc12,,ChEMBL_phase,3.0
CHEMBL4650349,O=C(c1ccc(F)cc1)c1ccccc1N[C@@H](Cc1ccc(OCCn2c3ccccc3c3ccccc32)cc1)C(=O)O,,ChEMBL_phase,3.0
CHEMBL3669417,N#Cc1ccc2c(c1)[C@H]1CCCN(C(=O)c3ccc4[nH]cnc4c3)[C@H]1C2,,ChEMBL_phase,2.0
CHEMBL490,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,,ChEMBL_phase,3.0
CHEMBL1464,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,,ChEMBL_phase,1.0
CHEMBL1200574,[Cl-].[Na+],,ChEMBL_phase,3.0
CHEMBL435224,COc1cccc([C@H]2O[C@H](CC(=O)N3CCC(CC(=O)O)CC3)C(=O)N(CC(C)(C)COC(C)=O)c3ccc(Cl)cc32)c1OC,,ChEMBL_phase,3.0
CHEMBL545,CCO,,ChEMBL_phase,2.0
CHEMBL1485,N=C(N)NCCC[C@H](N)C(=O)O,,ChEMBL_phase,1.0
CHEMBL4297508,CC(C)C[C@@H](C(=O)Nc1ccn(C[C@@H](O)CO)n1)N1CC(Oc2ccccc2Cl)=CC1=O,,ChEMBL_phase,3.0
CHEMBL25,CC(=O)Oc1ccccc1C(=O)O,,ChEMBL_phase,3.0
CHEMBL282686,CCO[C@@H](Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O,,ChEMBL_phase,3.0
CHEMBL1467,Oc1ncnc2[nH]ncc12,,ChEMBL_phase,3.0
CHEMBL112,CC(=O)Nc1ccc(O)cc1,,ChEMBL_phase,1.0
CHEMBL5314957,CCCOc1ccc([C@@H]2COc3c(ccc4c3CCC(C)(C)O4)C2)c(O)c1,,ChEMBL_phase,1.0
CHEMBL142703,N#C[C@@H]1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2,,ChEMBL_phase,4.0
CHEMBL2397450,OC[C@H]1O[C@@H](c2cc(Cc3cc4cccccc-4c3)ccc2O)[C@H](O)[C@@H](O)[C@@H]1O,,ChEMBL_phase,2.0
CHEMBL894,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,,ChEMBL_phase,1.0
CHEMBL1491,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,,ChEMBL_phase,3.0
CHEMBL398435,CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1,,ChEMBL_phase,4.0
CHEMBL5095262,CCCO[C@H]1CC[C@H](N(C(=O)Nc2ncc(SCC(=O)O)s2)C2CCCCC2)CC1,,ChEMBL_phase,2.0
CHEMBL1771,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,,ChEMBL_phase,1.0
CHEMBL295124,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,,ChEMBL_phase,3.0
CHEMBL838,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,,ChEMBL_phase,3.0
CHEMBL1237,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,,ChEMBL_phase,3.0
CHEMBL2181927,CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2,,ChEMBL_phase,4.0
CHEMBL1535,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,,ChEMBL_phase,2.0
CHEMBL131,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,,ChEMBL_phase,2.0
CHEMBL435,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,,ChEMBL_phase,3.0
CHEMBL1401,CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,,ChEMBL_phase,2.0
CHEMBL783,CC(C)[C@H]1CC[C@H](C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1,,ChEMBL_phase,4.0
CHEMBL691,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,,ChEMBL_phase,1.0
CHEMBL1503,COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,,ChEMBL_phase,1.0
CHEMBL930,NC(=O)CC[C@H](N)C(=O)O,,ChEMBL_phase,1.0
CHEMBL1016,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,,ChEMBL_phase,3.0
CHEMBL600,CC(=O)N[C@@H](CS)C(=O)O,,ChEMBL_phase,0.5
CHEMBL611,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,,ChEMBL_phase,3.0
CHEMBL1482,CC(C[N+](C)(C)C)OC(N)=O,,ChEMBL_phase,1.0
CHEMBL981,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,,ChEMBL_phase,4.0
CHEMBL6068559,CC1(C)[C@@H]2CC[C@]1(C)c1nnc(C3CC3)cc12,,ChEMBL_phase,2.0
CHEMBL1364,Cc1ncc(CO)c(CO)c1O,,ChEMBL_phase,4.0
CHEMBL2107830,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(O[C@H]4CCOC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,,ChEMBL_phase,4.0
CHEMBL660,NC12CC3CC(CC(C3)C1)C2,,ChEMBL_phase,2.0
